,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,
,,,,Population Division,,,,,,,,,,,,,,,,,,,,,,
,,,,Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,World Population Prospects: The 2012 Revision,,,,,,,,,,,,,,,,,,,,,,
,,,,"File POP/7-1: Total population (both sexes combined) by five-year age group, major area, region and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,
,,,,"Medium fertility, 2010-2100",,,,,,,,,,,,,,,,,,,,,,
,,,,POP/DB/WPP/Rev.2012/POP/F07-1,,,,,,,,,,,,,,,,,,,,,,
,,,,June 2013 - Copyright © 2013 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2013). World Population Prospects: The 2012 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Medium fertility,WORLD,,900,2015,  666 097,  634 175,  603 817,  589 119,  601 428,  612 455,  554 135,  497 086,  481 550,  450 437,  400 876,  338 279,  291 342,  213 077,  152 312,  113 975,  70 765,  36 926,  13 504,  2 929,   499
2,Medium fertility,WORLD,,900,2020,  668 233,  658 727,  630 771,  600 313,  584 685,  596 785,  607 140,  547 881,  489 755,  472 721,  439 122,  385 795,  318 764,  265 858,  185 101,  122 123,  80 376,  41 403,  16 394,  4 164,   639
3,Medium fertility,WORLD,,900,2025,  664 093,  661 608,  655 969,  627 849,  596 197,  580 358,  591 516,  600 553,  540 302,  480 872,  461 141,  423 658,  364 891,  291 963,  231 883,  150 106,  87 600,  47 779,  18 895,  5 253,   926
4,Medium fertility,WORLD,,900,2030,  663 764,  658 124,  659 148,  653 250,  623 697,  591 710,  575 328,  585 451,  593 071,  531 232,  469 420,  445 622,  402 028,  335 850,  256 020,  188 842,  109 250,  53 317,  22 289,  6 285,  1 241
5,Medium fertility,WORLD,,900,2035,  669 455,  658 403,  655 909,  656 644,  649 295,  619 391,  586 874,  569 646,  578 468,  583 929,  519 308,  453 933,  423 726,  371 511,  296 296,  210 089,  137 984,  67 705,  25 674,  7 632,  1 575
6,Medium fertility,WORLD,,900,2040,  677 340,  664 644,  656 412,  653 602,  652 946,  645 199,  614 732,  581 412,  563 111,  569 913,  571 743,  503 028,  432 060,  392 664,  329 387,  245 042,  155 248,  85 737,  33 324,  9 156,  1 987
